complaint_id,date_received,product,issue,narrative
11584810,2025-01-16,Credit card,"Advertising and marketing, including promotional offers","I applied and was approved for an XXXX XXXXXXXX XXXX XXXX credit card in accordance with an XXXX XXXX letter offering {$200.00} Bonus Awards after spending {$1000.00} within the first 3 months. I received the XXXX XXXX credit card and spent the necessary amount within the required time frame in accordance with their letter. However, XXXX XXXX refused to post the Bonus Awards to my account. The XXXX XXXX letter offering the Bonus Rewards is attached as information. I attempted to resolve this matter with XXXX XXXX by writing at least five secured emails sent through their website and made numerous phone calls to both their Customer Service and Rewards groups. All attempts have failed to equitably resolve this matter. XXXX XXXX acted fraudulently and engaged in unfair business practices by refusing to post the Bonus Rewards as advertised to my account. Your assistance is respectfully requested to compel XXXX XXXX to honor their commitment to post {$200.00} Bonus Awards to my account as offered in the attached XXXX XXXX correspondence. Please feel free to contact me should you have any questions or desire additional information. Thank you for your assistance."
8787530,2024-04-16,Mortgage,Trouble during payment process,"Carrington has an arm called XXXX XXXX XXXX XXXX, which handles all insurance claims. I have complied and submitted all request documents as well as my claim check. The amount of the check was approximately {$11000.00}. The company is now stating they will release 25 % of my claim and I will need to pay for the rest of my repairs out of pocket. My insurance approved a total roof replacement, and their provided quote was over {$18000.00}. I explained to XXXX that my home insurance has given me a deadline of XX/XX/XXXX to complete repairs, and they refuse to send me the funds my insurance allocated for the repair. I have been unable to speak to my file manager, XXXX. He has left XXXX voicemails and is perpetually unavailable anytime I call. The front end CS reps simply read from a script and provide no actual answers. I have spoken with customer advocacy at Carrington as well, and have received no follow up or resolution. I am simply requesting my insurance funds be released so that I can adequately repair my home and keep my home insurance in tact."
8191659,2024-01-21,Debt collection,Took or threatened to take negative or legal action,"I am XXXX XXXX, I am submitting this complaint for XXXX. No XXXX XXXX is involved. Unknown account appears suspicious. Security Credit Services stole my identity. I never gave Security Credit Services permission to have my personal information which constitutes identity theft. This alleged account is deceptive and suspicious. No response has been provided. It has been over XXXX XXXX."
19023998,2026-01-27,Credit card,"Advertising and marketing, including promotional offers","To Whom It XXXX Concern, I am writing to formally express my concern regarding a misleading credit card promotion my husband and I experienced at XXXX of your XXXX XXXXt locations on XX/XX/XXXX. We visited the store with the intention of purchasing a toolbox that was clearly marked with a sign stating the price as {$290.00}. When we attempted to purchase the item, both the supervisor and the XXXX informed us that the displayed price was only available if we applied for a XXXX XXXX credit card. This was presented as a required condition to receive the advertised price. After reviewing your companys promotions, it is clear that XXXX XXXX does not have any offer that mandates customers to apply for a credit card in order to receive a sale price. This experience was not only misleading but has also had a direct negative impact on my husbands XXXX XXXX due to an unnecessary credit inquiry. Beyond the financial impact, this situation has caused us to question the integrity of the sales practices being used in your stores. These tactics undermine consumer trust and damage confidence in doing business with XXXX XXXX. I strongly recommend that the XXXX and associates at this location receive additional training on how to present promotions accurately and ethicallywithout manipulation or misrepresentation. Customers should be able to rely on the information displayed in your stores and trust that your team is providing honest guidance. We hope that you will take this matter seriously and address it promptly to prevent similar experiences for other customers. Thank you for your attention to this issue. I look forward to your response and to seeing XXXX in your store Image preview"
16557121,2025-10-14,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I have disputed inaccurate credit reporting with Experian twice regarding multiple tradelines, including XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX ). Despite clear documentation, Experian failed to correct or block false Charge-Off ( CO ) updates. Both accounts were charged off years ago ( XXXX XXXX XXXXXX/XX/XXXX, XXXX in XX/XX/XXXX ), yet Experian continues to display continuous XXXX updates through XX/XX/XXXX. These accounts show over XXXX total XXXX notations across monthly payment histories, each one representing a false update that artificially extends derogatory reporting well beyond the legal XXXX limit. Experians system should have flagged this obvious pattern of illegal re-aging, but instead it repeatedly accepted and published these false updates from furnishers. This violates Experians duty to maintain reasonable procedures to ensure accuracy under 15 U.S.C. 1681e ( b ) and its reinvestigation obligations under 15 U.S.C. 1681i ( a ). Because of Experians failure to act, I have been denied housing and credit on multiple occasions. Experian has allowed materially false data to remain on file despite two disputes, clear inconsistencies with the Date of First Delinquency, and visible contradictions within its own reports."
18445734,2026-01-03,Credit card,Closing your account,"I have been a long time customer of Wells Fargo and their credit card service. On XX/XX/XXXX they closed my credit card without notice. Closed the account and removed all access to the account and its rewards. I called Wells Fargo on or around XX/XX/XXXX asked what happened. They said the account was closed and a letter will be mailed to my address with further explanation. I received the letter on XXXX XXXX XXXX and reached out to Wells Fargo on XX/XX/XXXX. Even with the letter I told the Wells Fargo representative what happened. They passed me around and put me on XXXX minute holds because they lacked the information per the representative. From my point of view, I have been a customer of Wells Fargo for XXXX yrs. They have had the worst customer experience over this issue. I tired making an XXXX payment from another account from XXXX XXXX. They rejected the XXXX and passed it off as money laundering and they could not verify the accounts. The real reason why they closed this account is due to XXXXyrs of servicing account that they havent received a {$1.00} of interest. They was also a large some of rewards within this account that now magically ends up in the hands of Wells Fargo."
7961760,2023-12-06,Credit card,"Other features, terms, or problems","I requested a copy of my original signed contract from Barclays financial and was sent a copy of a standard contract without my signature on it. I also requested that the company provide me with a replacement card because I lost my original card and do not have access to the online portal because of it and was denied. I also requested help to reset my online portal or to obtain my original card number in order to log into the online portal and was denied. Barclays financial is required per SEC filings to abide by certain rules pertaining to consumer credit protection. If this issue is not resolved I will file a complaint with the comptroller as well as with the FDIC related to the companies involvement in securities fraud. Under TILA I am entitled to the fore mentioned. I am requesting this issue be resolved within 30 days or I will take action by starting a federal law suit. Installment Loan with XXXX 's bank partner, Barclays XXXXartner Finance, a trading name of XXXX XXXX XXXX XXXXXXXX, a wholly owned subsidiary of Barclays Bank PLC, ( Bank ). I spoke with a representative on XX/XX/ XXXX at approximately XXXX XXXX EST."
13094308,2025-04-21,Mortgage,Applying for a mortgage or refinancing an existing mortgage,"In XXXX we purchased a home through XXXX XXXX XXXX XXXX XXXX was our first mortgage XXXX. # XXXX. Then we did a refinance with XXXX XXXX XXXX, in XXXX. # XXXX. XXXX XXXX took over in XXXX. # XXXX. Then it turned into XXXX XXXX - current mortgage. # XXXX. ( b, c, d ) are the same company. I reached out to XXXX XXXX for document when they aquired the refinance from XXXX XXXX XXXX back in XXXX, if they have anything in the archieves. I don't know why XXXX XXXX got into the picture regarding the mortgage? XXXX XXXX with XXXX XXXX XXXX XXXX XXXX ( Instrument # : XXXX - Book : XXXX : XXXX ), was paid off XX/XX/XXXX by the current mortgage also originated with XXXX XXXX XXXX XXXX XXXX ( Instrument # : XXXX - Book : XXXX : XXXX ). The original XXXX mortgage ( Instrument # : XXXX ) XXXX was never released ; the release has been requested through multiple sources without response or resolution. XXXX was acquired by XXXX XXXX in XXXX ; XXXX changed its name to OneMain XX/XX/XXXX only exasperating the issues of obtaining the release of XXXX. This XXXX has caused issues in our attempts to refinance for the past 17 years. I request this paid in full lien to be release and removed from the title of my home immediately. Thank you, XXXX XXXX"
13153173,2025-04-24,Mortgage,Trouble during payment process,"On XX/XX/XXXX, I contacted Mr. Cooper because a chance was needed on my biweekly payment schedule. At the time I was told that the change would be made. On XX/XX/XXXX, I noticed my online account with Mr. Cooper was showing XXXX payments being made ( XXXX for {$1700.00} - which I did not authorize and XXXX for {$1800.00} - which I did authorize ) and contacted Mr. Cooper to ask for a refund of the unauthorized amount because it would cause my checking account ( with XXXX XXXX ) would cause me to have insufficient funds for other payments that would occur over the next few days. At that time I was told I would be issued an electronic transfer after the payment from my checking account posted. On XX/XX/XXXX, the payment posted and I called Mr. Cooper again to ask for the refund to be made. Once again, I was told that I would be issued an electronic payment and it would take XXXX business days. I began contacting Mr. Cooper daily to get an update. By XX/XX/XXXX ( XXXX business days later ), I had not received the payment and I was not being charged insufficient fund fees in my checking account. I contacted Mr. Cooper again to ask for the refund electronically and I was told it had been authorized and I can expect it. On XX/XX/XXXX, I still had not received the electronic refund and borrowed money privately to make sure my checking account remained positive and no more insufficient fund fees impacted me. I was told, once again, that it would be XXXX business days before receiving the refund. On XX/XX/XXXX, I contacted Mr. Cooper again and was told a paper check had been mailed to me, which could take approximately XXXX business days to receive. I expressed that was not what I asked for and I expected an electronic payment, because I was already at risk of receiving more insufficient fund fees in my checking account. I was told that paper check would receive a stop payment and that I could not cash it. I was told again an electronic payment was authorized and I could expect to see it in XXXX business days. On XX/XX/XXXX, I still had not received the refund transferred to my checking account and was told that I needed to wait the XXXX business days ( this was already day XXXX ). By XX/XX/XXXX, I still had not received the refund amount and I contacted Mr. Cooper and was advised an additional paper check had been issued and that it required a stop payment to be issued on it, since the electronic payment had been authorized. I expressed that I was about to go on XXXX weeks since I first asked them to make the appropriate changes to my account and that they were about to take another payment before I received the refund and that was going to re-create the entire problem again. I was told, at this point, that it would take XXXX business days to have the payment issued - keeping in mind that I had asked for the refund, originally 13 days before ( XXXX business days )."
7273792,2023-07-19,Checking or savings account,Managing an account,"On XX/XX/2023 I made a mobile check deposit to my HSBC checking account. The check deposited was for about {$600.00} and it was a company check issued by XXXX bank. That same evening, I tried to sign into my HSBC mobile app and was unsuccessful due to my account being suspended. After several unsuccessful hours of attempting to reach XXXX, I was finally able to reach someone and was told that my account was blocked due to my mobile check deposit and that Id have to call back the the next day. On XX/XX/2023 I called the security department at HSBC as I had been advised. It took me five attempts of calling and being transferred to various departments before I finally reached a bank representative. The representative was less than helpful and told me that I would regain access to my account after they finished their investigation and verified my deposited check which could take 5 business days. I then contacted XXXX XXXX, XXXX XXXX Relationship XXXX as well as XXXX XXXX, VP via email and copied XXXX XXXX, XXXX. Hours later, I received the following response from XXXX : Thank you for your email and I understand your frustrations. Unfortunately, I cant remove a block placed by our Security Team and the Security Team will need to complete their investigation. I have logged a complaint on your behalf, XXXX and the XXXX XXXX can be reached at XXXX, Monday to Friday from XXXXXXXX XXXX XXXX to XXXXXXXX XXXX XXXX I replied to XXXX and left a third voicemail, asking her to call me. I explained that I certainly can understand HSBC holding the deposited check funds until they successfully verify that it is a good check. However, what is not acceptable is that HSBC has blocked me access to all of my funds including my payroll direct deposit that will be deposited this week. Due to the suspension of my account, my family has no access to any of our funds. Im unable to pay my mortgage on time or even buy groceries for my children. I have been a good customer of HSBC and have direct deposits every month that range from $ XXXX $ XXXX. It is appalling that HSBC would block me from accessing any of my money while they investigate a valid XXXX bank check. It is also appalling that HSBCs security team that placed the hold is impossible to reach directly and that Im advised to wait the length of the investigation. This is unethical and not acceptable."
6391219,2023-01-03,Mortgage,Struggling to pay mortgage,"We are writing seeking your intervention so that we can receive the proper assistance clarifying the status on our mortgage, which we believe has been incorrectly serviced and are now receiving letters from your company threatening us with foreclosure. For 10 years, your company did not communicate with us, sent us mortgage statements, status letters or informed us that there was an outstanding balance that needed to be paid. We were under the impression this was normal since we filed for bankruptcy a while back and did a modification on the first mortgage around the same time, which led us to believe the second mortgage, which you currently service, would be ( was ) either discharged or combined with the first mortgage. Only until not long ago, we were informed that there was a significant balance on our second mortgage past due that needed to be paid. Furthermore, the outstanding balance quoted to us was two times more than what our original principal balance was when we had filed for bankruptcy ( specifically, we were told that there was an interest balance of {$220000.00} when our original principal balance was only {$120000.00} ). We were in shock to learn of such amounts. The second mortgage was not reported in our credit reports either, nor was a mortgage with an outstanding balance showing, how would have known we needed to take action on our account? We asked for help getting clarity on the reason for why our balance had increased so dramatically and were told because we had not made payments. We explained we didnt make payments because we did not know we had to, but at that point were told only option was to either pay the balance or apply for a modification. We reluctantly agreed to look into a modification option but were then told that in order to be approved for XXXX, we would have to put a down payment of {$61000.00}. We declined the option given to us because we did not have that kind of money to pay up front. Many people we know have told us that they were able to obtain modifications with their banks and were not asked for a single dollar to get a trial modification and then a permanent one, so why would Specialized Loan Servicing ask us to pay such extraordinary amount of money? With the help of a family friend, we called recently into your service center to renew our efforts in straightening up our account. We brought up again the fact that we were not being sent mortgage statements and were told that there was some incorrect coding in the account that blocked the statements, but that it would be corrected. Shortly after, we started receiving letters, like the XXXX dated XX/XX/22 from XXXX XXXX, stating that we did not want to continue pursuing mortgage relief assistance which is completely false. On our most recent call, we asked for help applying for a modification hoping we would not be asked for a down payment again, but were told that it was not an option for us anymore. We asked what we could do next, and were told all we could do is wait until the account was referred to foreclosure, because at that point they would be able to apply other guidelines to then evaluate us for a modification. This did not make any sense to us whatsoever, why would we be asked to wait until the account reached such critical point which could put us closer to a foreclosure status. There was nothing else that was offered to us except to try to refinance our two mortgages so we could combine the balances and bring the second mortgage current. Again, we fell the burden of fixing the situation and only way to resolve was by us either paying money up front or using the equity in our property. Unfortunately, even if we wanted to pursue that option, with the second mortgage being so delinquent, we dont believe we would be able to qualify for a refinance. Our question is, why are there no options for us to help us prevent foreclosure that dont require us to put down payments or refinance our home? We have not missed a single payment on our first mortgage and are currently 100 % current. Would we have known a payment needed to be made separately on our second mortgage, we would have made it. The second mortgage you service was not reported to the credit bureaus and we did not receive statements or earlier communications that could have enabled us to take earlier action and prevent the account from falling so far behind. We feel that now that our property has gained a significant amount of equity, Specialized Loan Servicing is now seeing it worthwhile to pursue foreclosure action against us. We are not being given any reasonable or any options at all to bring our account to a current status and we need someone to help intervene on our behalf to clear out the situation and make things right. We are willing to start making normal payments on the account but need for the current balance and status to be resolved first. Please help us look into our account and situation, and to obtain a reasonable and fair solution that can help us bring our account current and into good standing. Respectfully, XXXX & XXXX XXXX"
21510002,2026-04-23,Mortgage,Closing on a mortgage,"To Whom It May Concern, I am submitting this complaint regarding my experience during a home purchase transaction in New York. During the transaction, I was repeatedly encouraged and pressured to obtain financing through lenders recommended by the real estate agent involved. I was discouraged from pursuing alternative financing options. At one point, the agent offered to provide funds from their commission as an incentive for me to proceed with a lender they recommended. I understood this offer to be contingent upon using that specific lender ( Meadowbrook Financial Mortgage Bankers Corp ) Additionally, I was instructed to pay {$3500.00} to a title company affiliated with the agent. The receipt I received indicated that the payment was for title searches. However, this charge did not appear on the title bill reviewed by my attorney. I was not informed that the title company was affiliated with the agent, nor was I advised that I had the right to choose my own settlement service provider. After concerns were raised, the full amount of {$3500.00} was refunded. Given these circumstances, I am concerned about potential improper steering, financial inducement, and undisclosed affiliated business arrangements in connection with mortgage and settlement services. I respectfully request that this matter be reviewed and investigated. Sincerely, XXXX XXXX"
15217031,2025-08-11,Debt collection,Attempts to collect debt not owed,"A false and unauthorized account has appeared on my credit report. I never applied for or authorized this account, and I have no relationship with the creditor. This inaccurate information is harming my credit history and must be removed immediately."
16471679,2025-10-09,Mortgage,Struggling to pay mortgage,"My recent loss-mitigation application is complete ( resubmitted due to Selene 's prior predetory offer ) and Selene stated a written decision will be mailed on XX/XX/year> ( I requested a same-day PDF ). I delivered a Notice of Servicing Violation ( NOSV ) that was delivered XX/XX/year>. I have attempted to resolve via phone, email/portal, fax, and mailed NOE/RFI letters . Continuity of contact : I am routed only to note readers. The named XXXX XXXX ( earlier letters signed by XXXX ; most recently I was told XXXX XXXX and agents confirm the XXXX has no decision authority. I can not reach underwriting or someone empowered to make/confirm decisions. Decision transparency : Selene cites investor guidelines but has not provided the XXXX inputs & outputs used on my file or the specific investor-guideline excerpt/citation they relied on ( including any exception request/decision notes ). Escrow/servicing items affecting affordability : Disclosures reflect XXXX taxes $ XXXX and XXXX $ XXXX ( ~ $ XXXX base ). My XX/XX/year> statement shows negative escrow {$6800.00}. I requested source tax/insurance bills and the escrow analysis worksheet ( e.g., the ~ {$4300.00} shortage figure ) to reconcile ; not all source documents have been produced. I also asked whether a payment only to escrow shortage would trigger an off-cycle escrow re-analysis and revised XXXX ; I was told any payment would be applied to past due/arrears, not escrow. Hold/appeal : I asked for written confirmation that foreclosure remains on hold through the decision and during a written appeal/reconsideration window, plus the appeal method and a calendar-date deadline. I also asked for a PDF of the decision the day it is mailed. Prior CFPB complaints : These issues were raised previously but remain unresolved after partial explanations in CFPB Case # XXXX ( company response XX/XX/year> ) and CFPB Case # XXXX ( company response XX/XX/year> ). XXXX XXXX XXXX items still missing : ( 1 ) continuity of contact ( 12 CFR 1024.40 ), ( 2 ) information transparency ( XXXX inputs & investor-guideline excerpt ), and ( 3 ) hold/appeal process. This filing is process-only ( no document submissions while their review is frozen ). The information I requested from the company : XXXX inputs & outputs ; investor guideline excerpt relied on ; written foreclosure hold ; decision mail date + same-day PDF ; appeal method & deadline ; empowered contact ; escrow source bills + escrow analysis worksheet."
11169755,2024-12-16,Credit reporting or other personal consumer reports,Incorrect information on your report,"Under 15 USC 1681i ( a ) ( 1 ) ( A ) subject to subsection ( f ) and except as provided in subsection ( g ), If the completeness or accuracy of any item of information contained in a consumer 's file at a consumer reporting agency is disputed by the consumer and the consumer notifies the agency directly or indirectly through a reseller, of such dispute, the agency shall, free of charge, conduct a reasonable reinvestigation to determine whether the disputed information is inaccurate and record the current status of the disputed information, or delete the item from the file in accordance with paragraph ( 5 ), before the end of the 30-day period beginning on the date on which the agency receives the notice of the dispute from the consumer or reseller. Account Name : XXXX XXXXXXXX Account Number : XXXX Account Name : XXXX XXXX Account Number : XXXX Account Name : XXXX Account Number : XXXX Account name : XXXX Account number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/year>"
12282659,2025-03-02,Credit card,Problem with a purchase shown on your statement,"I call bank of America and they do not want to do their job. I always forced them to their online XXXX, which says you can not dispute that here ; call the bank. 6hrs and nothing. I want the Bank of America Credit Card division to call me about their inability to resolve a transaction and locate another one."
10161576,2024-09-18,Credit reporting or other personal consumer reports,Incorrect information on your report,"I disagree with with the account listed below which still appears on my credit report even after your investigation. I would like this item immediately re-investigated. The inaccuracies are highly injurious to my credit score XXXX XXXX XXXX Account XXXX ). In accordance with The Fair Credit Reporting Act, Public Law 91-506, Title VI, Section 611, Subsection A-D, please provide the names and business addresses of each individual with whom you verified the above so that I may follow up. Please send me an updated copy of my credit report after your re-investigation."
8985553,2024-05-12,Credit card,"Other features, terms, or problems","Opened an Amex Gold card on XX/XX/year> for a Special Welcome bonus offer of XXXX Membership rewards after spending XXXX $ in 6 months + Receive 20 % cash back in statement credits during first 3 months. I had chatted with the customer service rep asking them after 15 days of spending on my card about the bonus points details. They denied me the offer and said it was denied and told me the reason for the denial was that I had applied for an American express gold and XXXX XXXX with XXXX or something previously. I told them that I have an email saying approved first of all. Then I have never in my life applied for either of these XXXX cards and I dont even have a XXXX account until XX/XX/XXXX. They transferrred me to the supervisor and the supervisor denied it and said the samething. They even escalated the issue for me but when I asked them about the status of the escalation, they had no answer to that and they continued saying that it was denied. I have told them again and again I clicked on the referral offer and opened the credit card and never had either of these american express card in my whole life. I asked them to provide me a proof where they see I have opened any of these credit cards ever. They had no answer to that. They refuse to help me any which way. I even told them that I would be filing a complaint and they did not care about it. I have everything in the chat history of american express online chat and they should have it too. I do not know if I should continue using the card or not as this has made me waste so much time and I am loosing out by opening a new card and it has been filed on my credit report now. This is absurd on behalf of american express. I asked them to provide or email me the chat transcript and they said they can not do that as they do not have the provision to send me the details. I am unable to download it but was given this no by them to check on the transcript - XXXX is the reference number for the chat transcript you had with us till date."
12310677,2025-03-04,Mortgage,Struggling to pay mortgage,"After passing of my mother a year ago, my father lost half of the income for the household. We started contact with loan depot our servicer around XXXX. Anticipating financial difficulties we attempted to get ahead of the problem. After working thru XXXX different agents offering refinancing or modifications. We qualified for none of them. In one instance they sent a loan agreement application asking for my deceased mother to sign it. Late last year we became aware of the XXXX XXXX program and were assigned a VA loan administrator and asked loan depot what the steps were we needed to take. They advised to stop making our monthly payments as the loan had to delinquent for XXXX months on order for them to approve us. At XXXX months we made numerous attempts to get updates on our status. We could never get a straight direct answer and the would instead send refinance papers in the mail. Every time they made deceptive statements or promised misleading actions as they never followed up on their promises. Every request made for updates were met with request for info we had already submitted numerous times before. The latest attempt for info ended with us having to resubmit info for the procedure and were told they had to start form the beginning. They have started to charge late fees along with the past due amount, and have not contacted the VA or tried to work out anything with them. It has now been more than XXXX months after following their instructions and we still have no idea of our status. We are extremely frustrated with their lack of basic communication and activity. It seems they are not interested in helping a vet who lost half his income due to death of spouse and are just trying to foreclose even thought there are alternative solutions available. Please help any way you can"
16724673,2025-10-21,Credit card,Problem with a purchase shown on your statement,"On XX/XX/year>, Comenity Capital Bank denied my fraud dispute concerning a third, unauthorized {$400.00} charge. The merchant, XXXX XXXX, has confirmed in writing that they only authorized two transactions for {$400.00} each. I provided this written confirmation to XXXX dispute team, including a screenshot of XXXX Mobiles message verifying that no third transaction was authorized. Despite this clear evidence, XXXX concluded its investigation stating it could find no basis to support this claim and resumed billing me for the unauthorized transaction. This decision contradicts the merchants own statement and violates the Fair Credit Billing Act ( 15 U.S.C. 1666 ), which requires the creditor to conduct a reasonable investigation and correct billing errors when unauthorized charges are proven. However, this remaining third charge is still unresolved."
20759437,2026-03-29,Credit card,Problem with a purchase shown on your statement,Goldman XXXX Apple Card refused to remove XXXX fraudulent charges so I closed the card and withholding payment until its addressed.
12540841,2025-03-18,Debt collection,False statements or representation,"Subject : Formal Complaint Regarding Improper Debt Validation Response : I am writing to formally dispute the debt referenced in your letter dated XX/XX/year> ( will attach document ) and to express my concerns regarding your failure to provide a proper debt validation as required under the Fair Debt Collection Practices Act ( FDCPA ), 15 U.S.C. 1692g ( b ). On XX/XX/year>, I requested via phone conversation with XXXX XXXX ( unsure of correct spelling ) a debt validation letter. At the time of conversation he asked if he could send it via email. I didnt mind, due to that being a quicker avenue and him stating that he was a lawyer calling for legal purposes. XXXX XXXX, also had left a voice mail on XX/XX/year> @ XXXX stating to be a lawyer calling for legal purposes and wanted to speak to me or my attorney regarding the issue placed in his office. Since, I did not answer he stated he scheduled an employment verification for Wednesday XX/XX/year>, if it was something XXXX or my attorney wish to discuss. This is what prompted my request to have a debt validation done via email. In the U.S., it is illegal for debt collectors to falsely claim they are attorneys when they are not. This is covered under the Fair Debt Collection Practices Act ( FDCPA ), specifically : 15 U.S. Code 1692e False or misleading representations This section prohibits debt collectors from using any false, deceptive, or misleading representation, including : Claiming to be an attorney when they are not ( 1692e ( 3 ) ). Threatening legal action they can not or do not intend to take ( 1692e ( 5 ) ). Instead of proper validation, I received a email from XXXX XXXX, that merely states a balance and a settlement offer, which does not constitute legal validation under the FDCPA. Without sufficient documentation proving the validity of this debt, I do not acknowledge its legitimacy and continue to dispute it in its entirety. On XX/XX/year>, I had a verbal conversation with XXXX XXXX ( unsure of spelling ), to retrieve their company address and information to mail any documents. XX/XX/year>, I mailed dispute letter, including cease and desist demand. After several attempts of delivery, it was returned to me as undeliverable from address that was previously given to me the day before. Under 15 U.S.C. 1692g ( b ), a debt collector must provide adequate validation of a debt when requested, which includes : 1.The name and address of the original credito 2. A copy of the signed agreement or contract. 3. A detailed itemized accounting of how the balance was calculated. ( Any interest, fees, and complete history of payment ). 4. Verification that your company has the legal authority to collect this debt in my state. ( provide state license number, name on license, & if out of state the license for your state ). 5. Chain of assignment agreement. 6. Provide Forward Flow Agreement 7. Provide if any insurance claims have been applied or filed to this debt 8. Date of first delinquency The failure to provide a reliable mailing address for consumer disputes violates 15 U.S.C. 1692c ( c ), as it prevents me from enforcing my right to demand that your company cease further collection efforts. I request that you provide a valid address where I can send my dispute and cease communication request. Additionally, I am formally requesting that you cease and desist from all communications with me, family, friends, or any entities that may know me. This includes communication via email, text, calls, or any other medium.."
9631619,2024-07-29,Mortgage,Trouble during payment process,"Fay Servicing blocked me from making online payments through their customer portal. I called XX/XX/XXXX to make the required mortgage payment. On XX/XX/XXXX I attempted to make my next mortgage payment, but was blocked from doing so once again. I called and was told that they had made a mistake and when calculating my mortgage payment for XXXX and I still owed them {$53.00}. I paid that and the full mortgage payment due XX/XX/XXXX. On XX/XX/XXXX I checked the portal to find out that this mortgage payment was still not applied to my loan. I called once again and was told it was their mistake and it would be applied to my loan. Today when I checked some of this payment had been applied, however {$280.00} remained as "" unapplied balance '' and they declared the full mortgage payment I made on XX/XX/XXXX ( that came out of my bank account XX/XX/XXXX ) an overdue payment ( "" 6 days late '' )."
8666664,2024-04-01,Mortgage,Struggling to pay mortgage,"In Monday XX/XX/2024. I called Bank of America to discuss repayment options since my foreberance ended on XX/XX/2024. I spoke to someone named XXXX. Very incompetent talked in circles. Had to ask her multiple times how to spell her name. Horrible customer service. After going in circles and getting no where. I then asked for a supervisor. She placed me on hold but kept coming back to the phone every minute taking over the recording and saying youre still on hold. After about XXXX minutes on hold I said its not necessary to come back every minute to say youre on hold. XXXX then says, to speak to a supervisor it will take 5 days for a supervisor to call me back."
8861674,2024-04-26,Checking or savings account,Managing an account,"The FDIC Consumer Response Center has aSKED ME TO. FILR WITH YOU Case # : XXXX FDIC Name of Contact : XXXX XXXX XXXX Description : After noticing approx 36 unauthorized charges debited from my checking acctt SoFi was kind enough to credit each of the purchases back immediately. I went back to the beginning to triple check as I do not make a lot of money. I then noticed that there were 6 transactions where I do not bank or shop totalling $ {$1400.00}. I use the ATM @ XXXX not XXXX XXXX or XXXX. I DONT withdrawal those large amounts & twice each time dame day. I did not share my information, allow my information to be known ( At least not to my knowledge ) & I certainly did not file a fraudulent report. My disputes were denied due to no communication which isn't the case at all. Police reports were filed without a suspect as I don't know who it is? My mother had several up to 6 people at a time from the homeless community renting rooms after her husband passed away. A total of 28 renters in a 24 month span... I'm not accusing anyone due to displacement, however homeless no money no job plus XXXX XXXX XXXX XXXX all play into the havoc they brought to our home. Long story short my debit card was feloniously used to remove funds from my checking acct XXXX at XXXX & XXXX at XXXX XXXX ATM WITHDRAWAL OF XXXX. XXXXXXXX XXXX XXXX XXXX XXXX XXXX without my knowledge, permission, or in conjunction with another person., I thought I should mention that Each time they sent a new card I would register or activate in & I would get error "" incorrect info '' when I would call CSR I was told each time that that was wrong card and that was from before. So I'd get a card and it was activated used closed & A new one sent before receiving correct debit card..does n't make sense 5 times in succession card in my hand I just received closed after charges when it just artived???? can you see the confusion. I do have police reports should you need them"
18223345,2025-12-22,Checking or savings account,Managing an account,Direct Express froze my account in XXXX of this year claiming suspicious activity and asked me to send them verification of identity. I sent them copies of my state ID and social security card and other identification but they did not accept them and told me to contact social security which I did. Social security transferred my deposits to another bank account and told me they would request Direct Express to release the money. After a month nothing happened and I contacted social security again but they said all they could do was to request that Direct Express release the money again and that they could only do this every 60 days. After XXXX 60 day cycles social security told me they couldn't do anything else and to contact Direct Express again. I have tried to contact them again but every time they keep me waiting on the phone for hours and then hang up on me.
